date,dis_cfs
9/19/1995,2.2
9/20/1995,2.1
9/21/1995,2.1
9/22/1995,2.1
9/23/1995,2.1
9/24/1995,2.1
9/25/1995,2.1
9/26/1995,2.2
9/27/1995,2.2
9/28/1995,2.4
9/29/1995,2.6
9/30/1995,2.6
10/1/1995,2.4
10/2/1995,2.2
10/3/1995,2.1
10/4/1995,2
10/5/1995,1.9
10/6/1995,1.9
10/7/1995,2
10/8/1995,2.2
10/9/1995,2.2
10/10/1995,2.2
10/11/1995,2.2
10/12/1995,2.2
10/13/1995,2.1
10/14/1995,2
10/15/1995,2
10/16/1995,2.1
10/17/1995,2.2
10/18/1995,2.2
10/19/1995,2.1
10/20/1995,2.1
10/21/1995,2.1
10/22/1995,2.2
10/23/1995,2.1
10/24/1995,2.1
10/25/1995,2.1
10/26/1995,2.2
10/27/1995,2.2
10/28/1995,2.1
10/29/1995,2.2
10/30/1995,2.3
10/31/1995,2.2
11/1/1995,2.5
11/2/1995,2.6
11/3/1995,2.6
11/4/1995,2.6
11/5/1995,2.4
11/6/1995,2.4
11/7/1995,2.4
11/8/1995,2.3
11/9/1995,2.3
11/10/1995,2.3
11/11/1995,2.4
11/12/1995,2.3
11/13/1995,2.2
11/14/1995,2.3
11/15/1995,2.3
11/16/1995,2.3
11/17/1995,2.3
11/18/1995,2.3
11/19/1995,2.3
11/20/1995,2.2
11/21/1995,2.2
11/22/1995,2.3
11/23/1995,2.3
11/24/1995,2.2
11/25/1995,2.2
11/26/1995,2.2
11/27/1995,2.3
11/28/1995,2.3
11/29/1995,2.3
11/30/1995,2.3
12/1/1995,2.4
12/2/1995,2.4
12/3/1995,2.5
12/4/1995,2.5
12/5/1995,2.6
12/6/1995,2.6
12/7/1995,2.6
12/8/1995,2.5
12/9/1995,2.6
12/10/1995,2.5
12/11/1995,2.5
12/12/1995,3
12/13/1995,4.1
12/14/1995,4.6
12/15/1995,3.8
12/16/1995,3.4
12/17/1995,3.3
12/18/1995,3.5
12/19/1995,3.5
12/20/1995,3.5
12/21/1995,3.5
12/22/1995,3.6
12/23/1995,5.4
12/24/1995,5.5
12/25/1995,4.4
12/26/1995,4.2
12/27/1995,4
12/28/1995,3.9
12/29/1995,3.8
12/30/1995,3.8
12/31/1995,3.8
1/1/1996,3.7
1/2/1996,3.8
1/3/1996,3.8
1/4/1996,3.8
1/5/1996,3.8
1/6/1996,3.8
1/7/1996,3.8
1/8/1996,3.8
1/9/1996,3.8
1/10/1996,3.8
1/11/1996,3.7
1/12/1996,3.6
1/13/1996,3.6
1/14/1996,3.7
1/15/1996,3.8
1/16/1996,5
1/17/1996,7.1
1/18/1996,5.1
1/19/1996,6
1/20/1996,5.6
1/21/1996,5.2
1/22/1996,5.4
1/23/1996,5
1/24/1996,4.8
1/25/1996,5.7
1/26/1996,5.6
1/27/1996,5.3
1/28/1996,6.5
1/29/1996,5.8
1/30/1996,5.4
1/31/1996,43
2/1/1996,62
2/2/1996,17
2/3/1996,24
2/4/1996,27
2/5/1996,27
2/6/1996,33
2/7/1996,17
2/8/1996,13
2/9/1996,11
2/10/1996,11
2/11/1996,10
2/12/1996,9.7
2/13/1996,9.5
2/14/1996,9.4
2/15/1996,9.2
2/16/1996,9.2
2/17/1996,8.8
2/18/1996,8.6
2/19/1996,141
2/20/1996,876
2/21/1996,276
2/22/1996,178
2/23/1996,145
2/24/1996,100
2/25/1996,82
2/26/1996,74
2/27/1996,74
2/28/1996,80
2/29/1996,50
3/1/1996,60
3/2/1996,42
3/3/1996,46
3/4/1996,48
3/5/1996,48
3/6/1996,47
3/7/1996,40
3/8/1996,45
3/9/1996,40
3/10/1996,40
3/11/1996,35
3/12/1996,70
3/13/1996,160
3/14/1996,72
3/15/1996,58
3/16/1996,52
3/17/1996,50
3/18/1996,50
3/19/1996,40
3/20/1996,36
3/21/1996,34
3/22/1996,30
3/23/1996,30
3/24/1996,26
3/25/1996,25
3/26/1996,25
3/27/1996,25
3/28/1996,23
3/29/1996,22
3/30/1996,22
3/31/1996,20
4/1/1996,19
4/2/1996,24
4/3/1996,23
4/4/1996,23
4/5/1996,21
4/6/1996,20
4/7/1996,20
4/8/1996,20
4/9/1996,19
4/10/1996,19
4/11/1996,19
4/12/1996,18
4/13/1996,17
4/14/1996,17
4/15/1996,16
4/16/1996,17
4/17/1996,18
4/18/1996,20
4/19/1996,18
4/20/1996,17
4/21/1996,16
4/22/1996,15
4/23/1996,15
4/24/1996,14
4/25/1996,13
4/26/1996,12
4/27/1996,12
4/28/1996,11
4/29/1996,11
4/30/1996,11
5/1/1996,10
5/2/1996,10
5/3/1996,10
5/4/1996,9.8
5/5/1996,9.5
5/6/1996,9.3
5/7/1996,9.3
5/8/1996,9.2
5/9/1996,9
5/10/1996,8.7
5/11/1996,8.3
5/12/1996,7.8
5/13/1996,7.7
5/14/1996,7.5
5/15/1996,7.5
5/16/1996,8.4
5/17/1996,9.4
5/18/1996,8.4
5/19/1996,8
5/20/1996,7.7
5/21/1996,7.4
5/22/1996,7.3
5/23/1996,7.6
5/24/1996,7.1
5/25/1996,7.1
5/26/1996,7.1
5/27/1996,7.2
5/28/1996,7.3
5/29/1996,7
5/30/1996,6.9
5/31/1996,6.8
6/1/1996,6.2
6/2/1996,5.5
6/3/1996,5
6/4/1996,4.4
6/5/1996,4.2
6/6/1996,4
6/7/1996,3.9
6/8/1996,3.8
6/9/1996,3.6
6/10/1996,3.1
6/11/1996,3
6/12/1996,3.1
6/13/1996,3.3
6/14/1996,3.4
6/15/1996,3.3
6/16/1996,3.1
6/17/1996,2.9
6/18/1996,2.7
6/19/1996,2.4
6/20/1996,2.2
6/21/1996,2.1
6/22/1996,2.2
6/23/1996,2.2
6/24/1996,2
6/25/1996,2
6/26/1996,2.4
6/27/1996,2.7
6/28/1996,2.6
6/29/1996,2.3
6/30/1996,1.8
7/1/1996,1.4
7/2/1996,1.2
7/3/1996,1
7/4/1996,0.96
7/5/1996,0.9
7/6/1996,0.87
7/7/1996,0.85
7/8/1996,0.76
7/9/1996,0.73
7/10/1996,0.69
7/11/1996,0.66
7/12/1996,0.69
7/13/1996,0.65
7/14/1996,0.63
7/15/1996,0.56
7/16/1996,0.55
7/17/1996,0.56
7/18/1996,0.55
7/19/1996,0.49
7/20/1996,0.39
7/21/1996,0.37
7/22/1996,0.34
7/23/1996,0.3
7/24/1996,0.26
7/25/1996,0.26
7/26/1996,0.22
7/27/1996,0.2
7/28/1996,0.18
7/29/1996,0.15
7/30/1996,0.13
7/31/1996,0.12
8/1/1996,0.11
8/2/1996,0.1
8/3/1996,0.1
8/4/1996,0.09
8/5/1996,0.09
8/6/1996,0.09
8/7/1996,0.08
8/8/1996,0.08
8/9/1996,0.07
8/10/1996,0.07
8/11/1996,0.06
8/12/1996,0.05
8/13/1996,0.05
8/14/1996,0.04
8/15/1996,0.04
8/16/1996,0.04
8/17/1996,0.04
8/18/1996,0.04
8/19/1996,0.03
8/20/1996,0.03
8/21/1996,0.02
8/22/1996,0.02
8/23/1996,0.01
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,0
9/2/1996,0
9/3/1996,0
9/4/1996,0
9/5/1996,0
9/6/1996,0
9/7/1996,0
9/8/1996,0
9/9/1996,0
9/10/1996,0
9/11/1996,0
9/12/1996,0
9/13/1996,0
9/14/1996,0
9/15/1996,0
9/16/1996,0
9/17/1996,0
9/18/1996,0
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,0
9/30/1996,0
10/1/1996,0
10/2/1996,0
10/3/1996,0
10/4/1996,0
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0
10/22/1996,0
10/23/1996,0
10/24/1996,0
10/25/1996,0
10/26/1996,0
10/27/1996,0
10/28/1996,0
10/29/1996,0.01
10/30/1996,0.09
10/31/1996,0
11/1/1996,0
11/2/1996,0
11/3/1996,0
11/4/1996,0
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0
11/10/1996,0
11/11/1996,0
11/12/1996,0
11/13/1996,0
11/14/1996,0
11/15/1996,0.03
11/16/1996,0.09
11/17/1996,0.15
11/18/1996,0.41
11/19/1996,0.66
11/20/1996,0.67
11/21/1996,18
11/22/1996,94
11/23/1996,24
11/24/1996,9.8
11/25/1996,6
11/26/1996,4.4
11/27/1996,3.5
11/28/1996,3.1
11/29/1996,2.7
11/30/1996,2.5
12/1/1996,2.4
12/2/1996,2.4
12/3/1996,2.3
12/4/1996,2.2
12/5/1996,2.3
12/6/1996,2.4
12/7/1996,2.5
12/8/1996,2.4
12/9/1996,4.4
12/10/1996,171
12/11/1996,302
12/12/1996,119
12/13/1996,56
12/14/1996,35
12/15/1996,26
12/16/1996,22
12/17/1996,20
12/18/1996,18
12/19/1996,16
12/20/1996,15
12/21/1996,14
12/22/1996,234
12/23/1996,81
12/24/1996,47
12/25/1996,37
12/26/1996,31
12/27/1996,45
12/28/1996,48
12/29/1996,34
12/30/1996,30
12/31/1996,35
1/1/1997,62
1/2/1997,198
1/3/1997,196
1/4/1997,101
1/5/1997,56
1/6/1997,87
1/7/1997,74
1/8/1997,70
1/9/1997,40
1/10/1997,48
1/11/1997,48
1/12/1997,45
1/13/1997,49
1/14/1997,50
1/15/1997,100
1/16/1997,200
1/17/1997,53
1/18/1997,50
1/19/1997,53
1/20/1997,57
1/21/1997,60
1/22/1997,170
1/23/1997,450
1/24/1997,70
1/25/1997,159
1/26/1997,207
1/27/1997,177
1/28/1997,137
1/29/1997,118
1/30/1997,105
1/31/1997,97
2/1/1997,90
2/2/1997,83
2/3/1997,79
2/4/1997,76
2/5/1997,71
2/6/1997,66
2/7/1997,63
2/8/1997,60
2/9/1997,56
2/10/1997,55
2/11/1997,53
2/12/1997,50
2/13/1997,48
2/14/1997,46
2/15/1997,44
2/16/1997,43
2/17/1997,42
2/18/1997,42
2/19/1997,40
2/20/1997,38
2/21/1997,37
2/22/1997,36
2/23/1997,36
2/24/1997,35
2/25/1997,34
2/26/1997,32
2/27/1997,30
2/28/1997,29
3/1/1997,27
3/2/1997,26
3/3/1997,25
3/4/1997,25
3/5/1997,24
3/6/1997,23
3/7/1997,23
3/8/1997,22
3/9/1997,22
3/10/1997,21
3/11/1997,20
3/12/1997,20
3/13/1997,19
3/14/1997,19
3/15/1997,19
3/16/1997,18
3/17/1997,18
3/18/1997,18
3/19/1997,17
3/20/1997,17
3/21/1997,16
3/22/1997,16
3/23/1997,16
3/24/1997,16
3/25/1997,16
3/26/1997,15
3/27/1997,15
3/28/1997,15
3/29/1997,15
3/30/1997,14
3/31/1997,14
4/1/1997,14
4/2/1997,14
4/3/1997,14
4/4/1997,14
4/5/1997,14
4/6/1997,14
4/7/1997,14
4/8/1997,13
4/9/1997,12
4/10/1997,13
4/11/1997,13
4/12/1997,13
4/13/1997,12
4/14/1997,12
4/15/1997,11
4/16/1997,11
4/17/1997,10
4/18/1997,10
4/19/1997,9.5
4/20/1997,9
4/21/1997,9
4/22/1997,8.5
4/23/1997,8.2
4/24/1997,8.1
4/25/1997,7.8
4/26/1997,7.5
4/27/1997,7.2
4/28/1997,7
4/29/1997,6.8
4/30/1997,6.6
5/1/1997,6.3
5/2/1997,6.1
5/3/1997,5.9
5/4/1997,5.7
5/5/1997,5.5
5/6/1997,5.3
5/7/1997,5.1
5/8/1997,5
5/9/1997,4.8
5/10/1997,4.6
5/11/1997,4.5
5/12/1997,4.3
5/13/1997,4.2
5/14/1997,3.7
5/15/1997,3.5
5/16/1997,3.3
5/17/1997,3.2
5/18/1997,3.3
5/19/1997,3.2
5/20/1997,3
5/21/1997,2.9
5/22/1997,2.8
5/23/1997,2.8
5/24/1997,2.8
5/25/1997,2.9
5/26/1997,2.8
5/27/1997,2.5
5/28/1997,2.3
5/29/1997,2.2
5/30/1997,2
5/31/1997,1.9
6/1/1997,1.7
6/2/1997,1.7
6/3/1997,1.6
6/4/1997,1.6
6/5/1997,1.7
6/6/1997,1.9
6/7/1997,1.9
6/8/1997,1.9
6/9/1997,2
6/10/1997,1.9
6/11/1997,1.7
6/12/1997,1.5
6/13/1997,1.5
6/14/1997,1.4
6/15/1997,1.4
6/16/1997,1.4
6/17/1997,1.2
6/18/1997,0.97
6/19/1997,0.82
6/20/1997,0.71
6/21/1997,0.67
6/22/1997,0.62
6/23/1997,0.57
6/24/1997,0.53
6/25/1997,0.41
6/26/1997,0.33
6/27/1997,0.29
6/28/1997,0.28
6/29/1997,0.22
6/30/1997,0.18
7/1/1997,0.19
7/2/1997,0.13
7/3/1997,0.11
7/4/1997,0.1
7/5/1997,0.09
7/6/1997,0.07
7/7/1997,0.07
7/8/1997,0.07
7/9/1997,0.07
7/10/1997,0.07
7/11/1997,0.07
7/12/1997,0.06
7/13/1997,0.07
7/14/1997,0.09
7/15/1997,0.08
7/16/1997,0.08
7/17/1997,0.08
7/18/1997,0.08
7/19/1997,0.08
7/20/1997,0.08
7/21/1997,0.08
7/22/1997,0.08
7/23/1997,0.08
7/24/1997,0.07
7/25/1997,0.06
7/26/1997,0.05
7/27/1997,0.04
7/28/1997,0.03
7/29/1997,0.01
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,0
8/3/1997,0
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0
8/18/1997,0
8/19/1997,0
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0
9/9/1997,0
9/10/1997,0
9/11/1997,0
9/12/1997,0
9/13/1997,0
9/14/1997,0
9/15/1997,0
9/16/1997,0
9/17/1997,0
9/18/1997,0
9/19/1997,0
9/20/1997,0
9/21/1997,0
9/22/1997,0
9/23/1997,0
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,0
10/2/1997,0
10/3/1997,0
10/4/1997,0
10/5/1997,0
10/6/1997,0
10/7/1997,0
10/8/1997,0
10/9/1997,0
10/10/1997,0
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,0
10/15/1997,0
10/16/1997,0
10/17/1997,0
10/18/1997,0
10/19/1997,0
10/20/1997,0
10/21/1997,0
10/22/1997,0
10/23/1997,0
10/24/1997,0
10/25/1997,0
10/26/1997,0
10/27/1997,0
10/28/1997,0
10/29/1997,0
10/30/1997,0
10/31/1997,0
11/1/1997,0
11/2/1997,0
11/3/1997,0
11/4/1997,0
11/5/1997,0
11/6/1997,0
11/7/1997,0
11/8/1997,0
11/9/1997,0
11/10/1997,0
11/11/1997,0
11/12/1997,0
11/13/1997,0
11/14/1997,0
11/15/1997,0
11/16/1997,0
11/17/1997,0
11/18/1997,0
11/19/1997,0
11/20/1997,0
11/21/1997,0
11/22/1997,0
11/23/1997,0
11/24/1997,0
11/25/1997,0
11/26/1997,3.6
11/27/1997,12
11/28/1997,3.4
11/29/1997,2.2
11/30/1997,6.7
12/1/1997,5.7
12/2/1997,4
12/3/1997,3.4
12/4/1997,2.9
12/5/1997,260
12/6/1997,744
12/7/1997,100
12/8/1997,70
12/9/1997,50
12/10/1997,40
12/11/1997,30
12/12/1997,25
12/13/1997,20
12/14/1997,18
12/15/1997,15
12/16/1997,14
12/17/1997,13
12/18/1997,12
12/19/1997,12
12/20/1997,20
12/21/1997,13
12/22/1997,11
12/23/1997,10
12/24/1997,9.6
12/25/1997,9.4
12/26/1997,9.2
12/27/1997,8.9
12/28/1997,8.7
12/29/1997,8.4
12/30/1997,8.1
12/31/1997,7.6
1/1/1998,7.6
1/2/1998,7.6
1/3/1998,9.2
1/4/1998,14
1/5/1998,19
1/6/1998,13
1/7/1998,11
1/8/1998,10
1/9/1998,24
1/10/1998,174
1/11/1998,62
1/12/1998,40
1/13/1998,38
1/14/1998,30
1/15/1998,32
1/16/1998,39
1/17/1998,31
1/18/1998,28
1/19/1998,49
1/20/1998,33
1/21/1998,28
1/22/1998,27
1/23/1998,25
1/24/1998,24
1/25/1998,23
1/26/1998,22
1/27/1998,22
1/28/1998,21
1/29/1998,50
1/30/1998,35
1/31/1998,35
2/1/1998,51
2/2/1998,1480
2/3/1998,2240
2/4/1998,768
2/5/1998,751
2/6/1998,987
2/7/1998,1150
2/8/1998,854
2/9/1998,650
2/10/1998,500
2/11/1998,400
2/12/1998,350
2/13/1998,300
2/14/1998,525
2/15/1998,374
2/16/1998,306
2/17/1998,444
2/18/1998,314
2/19/1998,315
2/20/1998,289
2/21/1998,268
2/22/1998,636
2/23/1998,1940
2/24/1998,870
2/25/1998,600
2/26/1998,500
2/27/1998,450
2/28/1998,400
3/1/1998,380
3/2/1998,360
3/3/1998,340
3/4/1998,320
3/5/1998,300
3/6/1998,350
3/7/1998,300
3/8/1998,280
3/9/1998,260
3/10/1998,250
3/11/1998,240
3/12/1998,230
3/13/1998,220
3/14/1998,240
3/15/1998,230
3/16/1998,220
3/17/1998,210
3/18/1998,200
3/19/1998,200
3/20/1998,190
3/21/1998,180
3/22/1998,180
3/23/1998,180
3/24/1998,180
3/25/1998,200
3/26/1998,350
3/27/1998,270
3/28/1998,430
3/29/1998,320
3/30/1998,320
3/31/1998,350
4/1/1998,620
4/2/1998,600
4/3/1998,470
4/4/1998,580
4/5/1998,400
4/6/1998,310
4/7/1998,270
4/8/1998,250
4/9/1998,240
4/10/1998,230
4/11/1998,450
4/12/1998,350
4/13/1998,300
4/14/1998,250
4/15/1998,220
4/16/1998,200
4/17/1998,180
4/18/1998,170
4/19/1998,160
4/20/1998,150
4/21/1998,145
4/22/1998,140
4/23/1998,130
4/24/1998,125
4/25/1998,120
4/26/1998,115
4/27/1998,110
4/28/1998,110
4/29/1998,105
4/30/1998,100
5/1/1998,100
5/2/1998,150
5/3/1998,130
5/4/1998,150
5/5/1998,240
5/6/1998,190
5/7/1998,160
5/8/1998,147
5/9/1998,131
5/10/1998,119
5/11/1998,113
5/12/1998,166
5/13/1998,286
5/14/1998,214
5/15/1998,188
5/16/1998,173
5/17/1998,160
5/18/1998,152
5/19/1998,137
5/20/1998,130
5/21/1998,125
5/22/1998,120
5/23/1998,115
5/24/1998,110
5/25/1998,105
5/26/1998,102
5/27/1998,99
5/28/1998,96
5/29/1998,94
5/30/1998,92
5/31/1998,90
6/1/1998,88
6/2/1998,86
6/3/1998,84
6/4/1998,82
6/5/1998,81
6/6/1998,80
6/7/1998,79
6/8/1998,78
6/9/1998,78
6/10/1998,74
6/11/1998,72
6/12/1998,68
6/13/1998,66
6/14/1998,62
6/15/1998,62
6/16/1998,62
6/17/1998,60
6/18/1998,57
6/19/1998,55
6/20/1998,54
6/21/1998,52
6/22/1998,51
6/23/1998,50
6/24/1998,48
6/25/1998,47
6/26/1998,46
6/27/1998,44
6/28/1998,43
6/29/1998,41
6/30/1998,40
7/1/1998,39
7/2/1998,38
7/3/1998,37
7/4/1998,36
7/5/1998,35
7/6/1998,34
7/7/1998,33
7/8/1998,32
7/9/1998,31
7/10/1998,30
7/11/1998,29
7/12/1998,28
7/13/1998,28
7/14/1998,28
7/15/1998,27
7/16/1998,27
7/17/1998,26
7/18/1998,25
7/19/1998,25
7/20/1998,25
7/21/1998,24
7/22/1998,25
7/23/1998,26
7/24/1998,25
7/25/1998,24
7/26/1998,22
7/27/1998,22
7/28/1998,21
7/29/1998,21
7/30/1998,21
7/31/1998,21
8/1/1998,20
8/2/1998,20
8/3/1998,19
8/4/1998,18
8/5/1998,17
8/6/1998,17
8/7/1998,16
8/8/1998,16
8/9/1998,15
8/10/1998,15
8/11/1998,15
8/12/1998,14
8/13/1998,14
8/14/1998,13
8/15/1998,13
8/16/1998,13
8/17/1998,13
8/18/1998,13
8/19/1998,13
8/20/1998,13
8/21/1998,13
8/22/1998,12
8/23/1998,11
8/24/1998,11
8/25/1998,11
8/26/1998,11
8/27/1998,10
8/28/1998,10
8/29/1998,9.9
8/30/1998,9.7
8/31/1998,9.5
9/1/1998,9.3
9/2/1998,9.2
9/3/1998,9.1
9/4/1998,9
9/5/1998,15
9/6/1998,11
9/7/1998,10
9/8/1998,9.3
9/9/1998,8.8
9/10/1998,8.5
9/11/1998,8.2
9/12/1998,8
9/13/1998,7.9
9/14/1998,7.8
9/15/1998,7.8
9/16/1998,7.9
9/17/1998,7.9
9/18/1998,7.9
9/19/1998,8
9/20/1998,8
9/21/1998,8
9/22/1998,8
9/23/1998,8
9/24/1998,8
9/25/1998,8
9/26/1998,8.1
9/27/1998,8.3
9/28/1998,8.4
9/29/1998,8.5
9/30/1998,8.5
10/1/1998,8.2
10/2/1998,8.1
10/3/1998,8
10/4/1998,7.9
10/5/1998,7.7
10/6/1998,7.4
10/7/1998,7.1
10/8/1998,7.1
10/9/1998,7.2
10/10/1998,7.2
10/11/1998,7
10/12/1998,6.7
10/13/1998,6.7
10/14/1998,6.5
10/15/1998,6.6
10/16/1998,6.4
10/17/1998,6.5
10/18/1998,6.6
10/19/1998,6.3
10/20/1998,6.5
10/21/1998,6.4
10/22/1998,6.4
10/23/1998,6.3
10/24/1998,6.3
10/25/1998,6.6
10/26/1998,6.7
10/27/1998,6.8
10/28/1998,6.9
10/29/1998,6.9
10/30/1998,7
10/31/1998,6.9
11/1/1998,6.8
11/2/1998,6.7
11/3/1998,6.6
11/4/1998,6.5
11/5/1998,6.5
11/6/1998,6.4
11/7/1998,6.9
11/8/1998,9.2
11/9/1998,8.8
11/10/1998,8
11/11/1998,8.7
11/12/1998,9.5
11/13/1998,8.3
11/14/1998,7.9
11/15/1998,7.9
11/16/1998,7.8
11/17/1998,7.8
11/18/1998,7.8
11/19/1998,7.6
11/20/1998,7.5
11/21/1998,7.1
11/22/1998,7
11/23/1998,6.9
11/24/1998,7
11/25/1998,7.2
11/26/1998,7
11/27/1998,7
11/28/1998,9.4
11/29/1998,10
11/30/1998,8.5
12/1/1998,14
12/2/1998,13
12/3/1998,10
12/4/1998,10
12/5/1998,9.4
12/6/1998,10
12/7/1998,10
12/8/1998,9.4
12/9/1998,9.2
12/10/1998,8.8
12/11/1998,8.6
12/12/1998,8.5
12/13/1998,8.3
12/14/1998,7.9
12/15/1998,7.9
12/16/1998,7.7
12/17/1998,7.6
12/18/1998,7.6
12/19/1998,7.6
12/20/1998,7.8
12/21/1998,8
12/22/1998,7.9
12/23/1998,7.4
12/24/1998,7.2
12/25/1998,7.1
12/26/1998,6.9
12/27/1998,6.9
12/28/1998,6.8
12/29/1998,6.8
12/30/1998,6.8
12/31/1998,6.8
1/1/1999,6.9
1/2/1999,6.9
1/3/1999,6.8
1/4/1999,6.8
1/5/1999,6.8
1/6/1999,6.8
1/7/1999,6.7
1/8/1999,6.8
1/9/1999,6.8
1/10/1999,6.8
1/11/1999,6.7
1/12/1999,6.6
1/13/1999,6.8
1/14/1999,6.8
1/15/1999,6.5
1/16/1999,6.4
1/17/1999,6.5
1/18/1999,6.6
1/19/1999,6.8
1/20/1999,10
1/21/1999,9.7
1/22/1999,8.1
1/23/1999,7.5
1/24/1999,9.3
1/25/1999,13
1/26/1999,13
1/27/1999,14
1/28/1999,11
1/29/1999,9.7
1/30/1999,8.9
1/31/1999,18
2/1/1999,18
2/2/1999,13
2/3/1999,11
2/4/1999,10
2/5/1999,10
2/6/1999,9.7
2/7/1999,10
2/8/1999,9.6
2/9/1999,56
2/10/1999,44
2/11/1999,20
2/12/1999,15
2/13/1999,13
2/14/1999,11
2/15/1999,11
2/16/1999,10
2/17/1999,10
2/18/1999,9.5
2/19/1999,9.4
2/20/1999,9.2
2/21/1999,8.8
2/22/1999,8.4
2/23/1999,8.3
2/24/1999,7.9
2/25/1999,8
2/26/1999,7.9
2/27/1999,8
2/28/1999,8
3/1/1999,7.9
3/2/1999,7.8
3/3/1999,7.8
3/4/1999,7.8
3/5/1999,7.7
3/6/1999,7.9
3/7/1999,8
3/8/1999,8
3/9/1999,8.2
3/10/1999,8.3
3/11/1999,8.6
3/12/1999,8.2
3/13/1999,7.6
3/14/1999,7.4
3/15/1999,15
3/16/1999,19
3/17/1999,16
3/18/1999,14
3/19/1999,13
3/20/1999,26
3/21/1999,25
3/22/1999,22
3/23/1999,18
3/24/1999,15
3/25/1999,39
3/26/1999,36
3/27/1999,25
3/28/1999,20
3/29/1999,17
3/30/1999,15
3/31/1999,14
4/1/1999,13
4/2/1999,13
4/3/1999,12
4/4/1999,12
4/5/1999,11
4/6/1999,15
4/7/1999,14
4/8/1999,14
4/9/1999,15
4/10/1999,13
4/11/1999,27
4/12/1999,37
4/13/1999,34
4/14/1999,39
4/15/1999,30
4/16/1999,24
4/17/1999,21
4/18/1999,19
4/19/1999,17
4/20/1999,16
4/21/1999,15
4/22/1999,14
4/23/1999,14
4/24/1999,14
4/25/1999,13
4/26/1999,13
4/27/1999,13
4/28/1999,12
4/29/1999,12
4/30/1999,12
5/1/1999,12
5/2/1999,12
5/3/1999,11
5/4/1999,11
5/5/1999,11
5/6/1999,9.9
5/7/1999,9.8
5/8/1999,9.4
5/9/1999,9.4
5/10/1999,9.2
5/11/1999,8.8
5/12/1999,8.7
5/13/1999,8.6
5/14/1999,8.4
5/15/1999,8.4
5/16/1999,8.3
5/17/1999,7.9
5/18/1999,7.5
5/19/1999,7.2
5/20/1999,7.4
5/21/1999,7.7
5/22/1999,7.5
5/23/1999,7.5
5/24/1999,7.2
5/25/1999,6.9
5/26/1999,6.6
5/27/1999,6.2
5/28/1999,6
5/29/1999,5.9
5/30/1999,6
5/31/1999,6.1
6/1/1999,6.1
6/2/1999,6.3
6/3/1999,6.7
6/4/1999,7
6/5/1999,6.7
6/6/1999,6
6/7/1999,5.2
6/8/1999,5
6/9/1999,5
6/10/1999,4.8
6/11/1999,4.7
6/12/1999,4.4
6/13/1999,4.1
6/14/1999,3.7
6/15/1999,3.5
6/16/1999,3.4
6/17/1999,3.2
6/18/1999,3.1
6/19/1999,3
6/20/1999,2.8
6/21/1999,2.7
6/22/1999,2.7
6/23/1999,2.6
6/24/1999,2.5
6/25/1999,2.4
6/26/1999,2.3
6/27/1999,2.1
6/28/1999,2
6/29/1999,1.9
6/30/1999,1.8
7/1/1999,1.6
7/2/1999,1.6
7/3/1999,1.6
7/4/1999,1.5
7/5/1999,1.5
7/6/1999,1.4
7/7/1999,1.4
7/8/1999,1.2
7/9/1999,1
7/10/1999,0.94
7/11/1999,0.86
7/12/1999,0.61
7/13/1999,0.61
7/14/1999,0.93
7/15/1999,0.96
7/16/1999,0.94
7/17/1999,0.95
7/18/1999,0.89
7/19/1999,0.8
7/20/1999,0.75
7/21/1999,0.75
7/22/1999,0.74
7/23/1999,0.75
7/24/1999,0.74
7/25/1999,0.73
7/26/1999,0.68
7/27/1999,0.64
7/28/1999,0.57
7/29/1999,0.5
7/30/1999,0.49
7/31/1999,0.46
8/1/1999,0.47
8/2/1999,0.45
8/3/1999,0.43
8/4/1999,0.46
8/5/1999,0.42
8/6/1999,0.46
8/7/1999,0.38
8/8/1999,0.35
